fid	dist	x	y	value_s
0	401.0	78274.55184523472	75644.64197817548	{1: 259.7075500488281}
0	402.0	78274.16550702529	75645.56433536657	{1: 261.7089538574219}
0	403.0	78273.77916881588	75646.48669255765	{1: 262.99749755859375}
0	404.0	78273.39283060645	75647.40904974873	{1: 263.2325134277344}
0	405.0	78273.00649239702	75648.3314069398	{1: 263.04998779296875}
0	406.0	78272.6201541876	75649.25376413089	{1: 262.6824951171875}
0	407.0	78272.23381597818	75650.17612132197	{1: 262.6824951171875}
0	408.0	78271.84747776875	75651.09847851306	{1: 262.8475036621094}
0	409.0	78271.46113955934	75652.02083570414	{1: 263.0174865722656}
0	410.0	78271.07480134991	75652.94319289523	{1: 263.0174865722656}
0	411.0	78270.6884631405	75653.8655500863	{1: 262.8255615234375}
0	412.0	78270.30212493107	75654.78790727738	{1: 262.4205627441406}
0	413.0	78269.91578672164	75655.71026446846	{1: 261.41998291015625}
0	414.0	78269.52944851223	75656.63262165955	{1: 262.23748779296875}
0	415.0	78269.1431103028	75657.55497885063	{1: 265.76751708984375}
0	416.0	78268.75677209337	75658.47733604172	{1: 261.9624938964844}
0	417.0	78268.37043388396	75659.39969323279	{1: 260.6449890136719}
0	418.0	78267.98409567453	75660.32205042387	{1: 266.0849914550781}
0	419.0	78267.59775746512	75661.24440761495	{1: 272.1925048828125}
0	420.0	78267.21141925569	75662.16676480604	{1: 272.5625}
0	421.0	78266.82508104626	75663.08912199712	{1: 271.8399963378906}
0	422.0	78266.43874283685	75664.01147918821	{1: 272.3296813964844}
0	423.0	78266.05240462742	75664.93383637928	{1: 272.3296813964844}
0	424.0	78265.666066418	75665.85619357036	{1: 275.39569091796875}
0	425.0	78265.27972820858	75666.77855076145	{1: 280.197509765625}
0	426.0	78264.89338999915	75667.70090795253	{1: 285.30999755859375}
0	427.0	78264.50705178974	75668.62326514361	{1: 286.3699951171875}
0	428.0	78264.12071358031	75669.5456223347	{1: 286.8399963378906}
0	429.0	78263.73437537088	75670.46797952577	{1: 287.0375061035156}
0	430.0	78263.34803716147	75671.39033671685	{1: 288.4324951171875}
0	431.0	78262.96169895204	75672.31269390794	{1: 284.6300048828125}
0	432.0	78262.57536074262	75673.23505109902	{1: 284.7649841308594}
0	433.0	78262.1890225332	75674.1574082901	{1: 289.510009765625}
0	434.0	78261.80268432377	75675.07976548118	{1: 290.3475036621094}
0	435.0	78261.41634611435	75676.00212267226	{1: 294.51251220703125}
0	436.0	78261.03000790493	75676.92447986334	{1: 294.51251220703125}
0	437.0	78260.6436696955	75677.84683705443	{1: 290.9100036621094}
0	438.0	78260.2573314861	75678.76919424551	{1: 283.45501708984375}
0	439.0	78259.87099327667	75679.6915514366	{1: 272.3000183105469}
0	440.0	78259.48465506724	75680.61390862767	{1: 268.5224914550781}
0	441.0	78259.09831685782	75681.53626581875	{1: 269.0350036621094}
0	442.0	78258.7119786484	75682.45862300984	{1: 269.7030944824219}
0	443.0	78258.32564043897	75683.38098020092	{1: 281.873779296875}
0	444.0	78257.93930222956	75684.303337392	{1: 286.78460693359375}
0	445.0	78257.55296402013	75685.22569458309	{1: 287.9125061035156}
0	446.0	78257.16662581071	75686.14805177416	{1: 290.00750732421875}
0	447.0	78256.78028760129	75687.07040896524	{1: 289.8900146484375}
0	448.0	78256.39394939186	75687.99276615633	{1: 289.8900146484375}
0	449.0	78256.00761118245	75688.91512334741	{1: 292.62750244140625}
0	450.0	78255.62127297302	75689.8374805385	{1: 292.2449951171875}
0	451.0	78255.23493476359	75690.75983772958	{1: 292.6625061035156}
0	452.0	78254.84859655418	75691.68219492065	{1: 291.0874938964844}
0	453.0	78254.46225834475	75692.60455211173	{1: 291.7275085449219}
0	454.0	78254.07592013534	75693.52690930282	{1: 291.7300109863281}
0	455.0	78253.68958192591	75694.4492664939	{1: 291.17498779296875}
0	456.0	78253.30324371648	75695.37162368499	{1: 291.3399963378906}
0	457.0	78252.91690550707	75696.29398087607	{1: 289.91998291015625}
0	458.0	78252.53056729764	75697.21633806714	{1: 288.2950134277344}
0	459.0	78252.14422908821	75698.13869525823	{1: 288.61248779296875}
0	460.0	78251.7578908788	75699.06105244931	{1: 291.61749267578125}
0	461.0	78251.37155266937	75699.9834096404	{1: 291.61749267578125}
0	462.0	78250.98521445996	75700.90576683148	{1: 292.5675048828125}
0	463.0	78250.59887625053	75701.82812402255	{1: 293.45001220703125}
0	464.0	78250.2125380411	75702.75048121363	{1: 293.4024963378906}
0	465.0	78249.82619983169	75703.67283840472	{1: 293.1600036621094}
0	466.0	78249.43986162226	75704.5951955958	{1: 292.87249755859375}
0	467.0	78249.05352341283	75705.51755278689	{1: 292.8374938964844}
0	468.0	78248.66718520342	75706.43990997797	{1: 292.510009765625}
0	469.0	78248.28084699399	75707.36226716904	{1: 289.2074890136719}
0	470.0	78247.89450878456	75708.28462436012	{1: 282.57000732421875}
0	471.0	78247.50817057515	75709.20698155121	{1: 281.50750732421875}
0	472.0	78247.12183236572	75710.12933874229	{1: 282.0775146484375}
0	473.0	78246.73549415631	75711.05169593338	{1: 277.9549865722656}
0	474.0	78246.34915594688	75711.97405312446	{1: 277.9549865722656}
0	475.0	78245.96281773745	75712.89641031553	{1: 276.55999755859375}
0	476.0	78245.57647952804	75713.81876750661	{1: 276.32501220703125}
0	477.0	78245.19014131861	75714.7411246977	{1: 276.20501708984375}
0	478.0	78244.80380310919	75715.66348188878	{1: 275.01251220703125}
0	479.0	78244.41746489977	75716.58583907987	{1: 271.5871276855469}
0	480.0	78244.03112669034	75717.50819627095	{1: 269.2396545410156}
0	481.0	78243.64478848093	75718.43055346202	{1: 274.7925109863281}
0	482.0	78243.2584502715	75719.3529106531	{1: 275.989990234375}
0	483.0	78242.87211206208	75720.27526784419	{1: 275.9150085449219}
0	484.0	78242.48577385266	75721.19762503527	{1: 275.82501220703125}
0	485.0	78242.09943564323	75722.11998222636	{1: 276.135009765625}
0	486.0	78241.7130974338	75723.04233941744	{1: 273.1199951171875}
0	487.0	78241.3267592244	75723.96469660851	{1: 273.1199951171875}
0	488.0	78240.94042101497	75724.8870537996	{1: 269.62750244140625}
0	489.0	78240.55408280555	75725.80941099068	{1: 266.24749755859375}
0	490.0	78240.16774459612	75726.73176818177	{1: 265.5050048828125}
0	491.0	78239.7814063867	75727.65412537285	{1: 263.50250244140625}
0	492.0	78239.39506817728	75728.57648256393	{1: 267.5350036621094}
0	493.0	78239.00872996786	75729.498839755	{1: 268.0450134277344}
0	494.0	78238.62239175843	75730.42119694609	{1: 266.0824890136719}
0	495.0	78238.23605354902	75731.34355413717	{1: 270.6675109863281}
0	496.0	78237.84971533959	75732.26591132826	{1: 271.8900146484375}
0	497.0	78237.46337713017	75733.18826851934	{1: 272.66748046875}
0	498.0	78237.07703892075	75734.11062571041	{1: 272.8475036621094}
0	499.0	78236.69070071132	75735.0329829015	{1: 270.7900085449219}
0	500.0	78236.3043625019	75735.95534009258	{1: 270.7900085449219}
1	0	78420.24989530227	75270.91336245746	{1: 306.7375183105469}
1	1.0	78419.86355709285	75271.83571964854	{1: 306.55999755859375}
1	2.0	78419.47721888343	75272.75807683963	{1: 307.1575012207031}
1	3.0	78419.090880674	75273.6804340307	{1: 308.04998779296875}
1	4.0	78418.70454246458	75274.60279122178	{1: 309.0924987792969}
1	5.0	78418.31820425516	75275.52514841287	{1: 308.54498291015625}
1	6.0	78417.93186604574	75276.44750560395	{1: 308.32501220703125}
1	7.0	78417.54552783632	75277.36986279504	{1: 309.14251708984375}
1	8.0	78417.1591896269	75278.29221998612	{1: 309.82000732421875}
1	9.0	78416.77285141747	75279.21457717719	{1: 312.36248779296875}
1	10.0	78416.38651320805	75280.13693436827	{1: 312.1974792480469}
1	11.0	78416.00017499863	75281.05929155936	{1: 311.41998291015625}
1	12.0	78415.6138367892	75281.98164875044	{1: 315.04498291015625}
1	13.0	78415.22749857978	75282.90400594153	{1: 313.4749755859375}
1	14.0	78414.84116037036	75283.82636313261	{1: 313.4649963378906}
1	15.0	78414.45482216094	75284.74872032368	{1: 310.73748779296875}
1	16.0	78414.06848395152	75285.67107751477	{1: 306.80999755859375}
1	17.0	78413.68214574209	75286.59343470585	{1: 304.7025146484375}
1	18.0	78413.29580753268	75287.51579189693	{1: 304.7124938964844}
1	19.0	78412.90946932325	75288.43814908802	{1: 304.6400146484375}
1	20.0	78412.52313111382	75289.3605062791	{1: 304.7174987792969}
1	21.0	78412.1367929044	75290.28286347017	{1: 304.7950134277344}
1	22.0	78411.75045469498	75291.20522066126	{1: 304.7724914550781}
1	23.0	78411.36411648557	75292.12757785234	{1: 304.8399963378906}
1	24.0	78410.97777827614	75293.04993504343	{1: 304.87750244140625}
1	25.0	78410.59144006671	75293.97229223451	{1: 304.87750244140625}
1	26.0	78410.2051018573	75294.8946494256	{1: 305.6424865722656}
1	27.0	78409.81876364787	75295.81700661666	{1: 312.2799987792969}
1	28.0	78409.43242543844	75296.73936380775	{1: 321.5474853515625}
1	29.0	78409.04608722903	75297.66172099883	{1: 325.3600158691406}
1	30.0	78408.6597490196	75298.58407818992	{1: 326.2200012207031}
1	31.0	78408.27341081019	75299.506435381	{1: 326.86248779296875}
1	32.0	78407.88707260076	75300.42879257209	{1: 326.90655517578125}
1	33.0	78407.50073439133	75301.35114976316	{1: 325.0675048828125}
1	34.0	78407.11439618192	75302.27350695424	{1: 324.364990234375}
1	35.0	78406.72805797249	75303.19586414532	{1: 324.6499938964844}
1	36.0	78406.34171976306	75304.11822133641	{1: 324.010009765625}
1	37.0	78405.95538155365	75305.04057852749	{1: 319.14752197265625}
1	38.0	78405.56904334422	75305.96293571856	{1: 319.14752197265625}
1	39.0	78405.1827051348	75306.88529290965	{1: 319.2174987792969}
1	40.0	78404.79636692538	75307.80765010073	{1: 318.70751953125}
1	41.0	78404.41002871595	75308.73000729182	{1: 318.83251953125}
1	42.0	78404.02369050654	75309.6523644829	{1: 319.0050048828125}
1	43.0	78403.63735229711	75310.57472167398	{1: 316.99249267578125}
1	44.0	78403.25101408768	75311.49707886505	{1: 318.4750061035156}
1	45.0	78402.86467587827	75312.41943605614	{1: 317.7312927246094}
1	46.0	78402.47833766884	75313.34179324722	{1: 317.95379638671875}
1	47.0	78402.09199945942	75314.2641504383	{1: 317.8125}
1	48.0	78401.70566125	75315.18650762939	{1: 315.2082214355469}
1	49.0	78401.31932304057	75316.10886482047	{1: 314.1544189453125}
1	50.0	78400.93298483116	75317.03122201154	{1: 307.072509765625}
1	51.0	78400.54664662173	75317.95357920263	{1: 307.072509765625}
1	52.0	78400.1603084123	75318.87593639371	{1: 305.56396484375}
1	53.0	78399.77397020289	75319.7982935848	{1: 303.5400085449219}
1	54.0	78399.38763199346	75320.72065077588	{1: 303.63751220703125}
1	55.0	78399.00129378404	75321.64300796697	{1: 303.7950134277344}
1	56.0	78398.61495557462	75322.56536515804	{1: 303.885009765625}
1	57.0	78398.2286173652	75323.48772234912	{1: 304.06500244140625}
1	58.0	78397.84227915578	75324.4100795402	{1: 304.1824951171875}
1	59.0	78397.45594094635	75325.33243673129	{1: 304.30999755859375}
1	60.0	78397.06960273693	75326.25479392237	{1: 305.1675109863281}
1	61.0	78396.68326452751	75327.17715111346	{1: 308.49249267578125}
1	62.0	78396.29692631809	75328.09950830453	{1: 309.635009765625}
1	63.0	78395.91058810866	75329.02186549561	{1: 310.875}
1	64.0	78395.52424989924	75329.9442226867	{1: 310.875}
1	65.0	78395.13791168982	75330.86657987778	{1: 311.6624755859375}
1	66.0	78394.7515734804	75331.78893706886	{1: 315.9849853515625}
1	67.0	78394.36523527098	75332.71129425993	{1: 315.3424987792969}
1	68.0	78393.97889706155	75333.63365145102	{1: 317.1050109863281}
1	69.0	78393.59255885213	75334.5560086421	{1: 314.3600158691406}
1	70.0	78393.2062206427	75335.47836583319	{1: 310.5375061035156}
1	71.0	78392.81988243328	75336.40072302427	{1: 306.3699951171875}
1	72.0	78392.43354422387	75337.32308021536	{1: 305.8550109863281}
1	73.0	78392.04720601444	75338.24543740643	{1: 305.9100036621094}
1	74.0	78391.66086780501	75339.16779459751	{1: 309.18499755859375}
1	75.0	78391.2745295956	75340.0901517886	{1: 315.8900146484375}
1	76.0	78390.88819138617	75341.01250897968	{1: 318.7825012207031}
1	77.0	78390.50185317676	75341.93486617076	{1: 318.7825012207031}
1	78.0	78390.11551496733	75342.85722336185	{1: 320.1025085449219}
1	79.0	78389.7291767579	75343.77958055292	{1: 321.3599853515625}
1	80.0	78389.34283854849	75344.701937744	{1: 322.2550048828125}
1	81.0	78388.95650033906	75345.62429493509	{1: 322.6300048828125}
1	82.0	78388.57016212963	75346.54665212617	{1: 322.99749755859375}
1	83.0	78388.18382392022	75347.46900931725	{1: 323.4524841308594}
1	84.0	78387.79748571079	75348.39136650834	{1: 323.6474914550781}
1	85.0	78387.41114750138	75349.31372369941	{1: 323.9024963378906}
1	86.0	78387.02480929195	75350.23608089049	{1: 324.1650085449219}
1	87.0	78386.63847108252	75351.15843808158	{1: 323.7799987792969}
1	88.0	78386.25213287311	75352.08079527266	{1: 322.5899963378906}
1	89.0	78385.86579466368	75353.00315246375	{1: 322.37249755859375}
1	90.0	78385.47945645425	75353.92550965483	{1: 322.37249755859375}
1	91.0	78385.09311824484	75354.8478668459	{1: 322.5199890136719}
1	92.0	78384.70678003541	75355.77022403698	{1: 322.6025085449219}
1	93.0	78384.320441826	75356.69258122807	{1: 323.08251953125}
1	94.0	78383.93410361657	75357.61493841915	{1: 323.1025085449219}
1	95.0	78383.54776540714	75358.53729561024	{1: 323.0}
1	96.0	78383.16142719773	75359.45965280132	{1: 322.3125}
1	97.0	78382.7750889883	75360.38200999239	{1: 321.4125061035156}
1	98.0	78382.38875077887	75361.30436718347	{1: 321.677490234375}
1	99.0	78382.00241256946	75362.22672437456	{1: 322.6549987792969}
1	100.0	78381.61607436003	75363.14908156564	{1: 322.82000732421875}
1	101.0	78381.2297361506	75364.07143875673	{1: 323.0400085449219}
1	102.0	78380.8433979412	75364.9937959478	{1: 323.0625}
1	103.0	78380.45705973177	75365.91615313888	{1: 323.8575134277344}
1	104.0	78380.07072152235	75366.83851032997	{1: 324.4049987792969}
1	105.0	78379.68438331292	75367.76086752105	{1: 324.88751220703125}
1	106.0	78379.2980451035	75368.68322471213	{1: 325.2300109863281}
1	107.0	78378.91170689408	75369.60558190322	{1: 325.0375061035156}
1	108.0	78378.52536868466	75370.52793909429	{1: 324.94500732421875}
1	109.0	78378.13903047523	75371.45029628537	{1: 324.8324890136719}
1	110.0	78377.75269226581	75372.37265347646	{1: 323.9674987792969}
1	111.0	78377.36635405639	75373.29501066754	{1: 324.0675048828125}
1	112.0	78376.98001584697	75374.21736785863	{1: 321.9100036621094}
1	113.0	78376.59367763755	75375.13972504971	{1: 321.8699951171875}
1	114.0	78376.20733942812	75376.06208224078	{1: 322.6199951171875}
1	115.0	78375.8210012187	75376.98443943186	{1: 321.3900146484375}
1	116.0	78375.43466300928	75377.90679662295	{1: 319.0730285644531}
1	117.0	78375.04832479985	75378.82915381403	{1: 316.7605285644531}
1	118.0	78374.66198659044	75379.75151100512	{1: 315.9725036621094}
1	119.0	78374.27564838101	75380.6738681962	{1: 316.30999755859375}
1	120.0	78373.8893101716	75381.59622538727	{1: 318.3299865722656}
1	121.0	78373.50297196217	75382.51858257836	{1: 319.989990234375}
1	122.0	78373.11663375274	75383.44093976944	{1: 319.80999755859375}
1	123.0	78372.73029554333	75384.36329696052	{1: 319.239990234375}
1	124.0	78372.3439573339	75385.28565415161	{1: 318.4375}
1	125.0	78371.95761912447	75386.2080113427	{1: 318.3299865722656}
1	126.0	78371.57128091506	75387.13036853376	{1: 317.5174865722656}
1	127.0	78371.18494270563	75388.05272572485	{1: 317.0899963378906}
1	128.0	78370.79860449622	75388.97508291593	{1: 317.844970703125}
1	129.0	78370.41226628679	75389.89744010702	{1: 317.9049987792969}
1	130.0	78370.02592807736	75390.8197972981	{1: 316.8500061035156}
1	131.0	78369.63958986795	75391.74215448918	{1: 314.6399841308594}
1	132.0	78369.25325165852	75392.66451168025	{1: 313.8175048828125}
1	133.0	78368.86691344909	75393.58686887134	{1: 312.4750061035156}
1	134.0	78368.48057523968	75394.50922606242	{1: 310.6974792480469}
1	135.0	78368.09423703025	75395.4315832535	{1: 309.572509765625}
1	136.0	78367.70789882082	75396.35394044459	{1: 307.6549987792969}
1	137.0	78367.32156061141	75397.27629763566	{1: 303.7550048828125}
1	138.0	78366.93522240198	75398.19865482675	{1: 301.1449890136719}
1	139.0	78366.54888419257	75399.12101201783	{1: 296.9764709472656}
1	140.0	78366.16254598314	75400.04336920891	{1: 299.50811767578125}
1	141.0	78365.77620777371	75400.9657264	{1: 299.89813232421875}
1	142.0	78365.3898695643	75401.88808359108	{1: 303.7066650390625}
1	143.0	78365.00353135487	75402.81044078215	{1: 305.74749755859375}
1	144.0	78364.61719314544	75403.73279797324	{1: 304.9949951171875}
1	145.0	78364.23085493603	75404.65515516432	{1: 304.9775085449219}
1	146.0	78363.8445167266	75405.5775123554	{1: 304.27252197265625}
1	147.0	78363.45817851719	75406.49986954649	{1: 305.3050231933594}
1	148.0	78363.07184030776	75407.42222673757	{1: 306.2825012207031}
1	149.0	78362.68550209833	75408.34458392864	{1: 297.9324951171875}
1	150.0	78362.29916388892	75409.26694111973	{1: 299.6000061035156}
1	151.0	78361.9128256795	75410.18929831081	{1: 300.9324951171875}
1	152.0	78361.52648747007	75411.1116555019	{1: 300.80999755859375}
1	153.0	78361.14014926065	75412.03401269298	{1: 300.7900085449219}
1	154.0	78360.75381105123	75412.95636988406	{1: 300.7950134277344}
1	155.0	78360.36747284181	75413.87872707513	{1: 300.6199951171875}
1	156.0	78359.98113463238	75414.80108426622	{1: 300.6675109863281}
1	157.0	78359.59479642296	75415.7234414573	{1: 300.7250061035156}
1	158.0	78359.20845821354	75416.64579864839	{1: 300.2674865722656}
1	159.0	78358.82212000412	75417.56815583947	{1: 299.572509765625}
1	160.0	78358.43578179469	75418.49051303056	{1: 298.8450012207031}
1	161.0	78358.04944358527	75419.41287022163	{1: 295.1000061035156}
1	162.0	78357.66310537585	75420.33522741271	{1: 290.5350036621094}
1	163.0	78357.27676716643	75421.2575846038	{1: 294.24749755859375}
1	164.0	78356.890428957	75422.17994179488	{1: 296.2975158691406}
1	165.0	78356.50409074758	75423.10229898596	{1: 296.885009765625}
1	166.0	78356.11775253816	75424.02465617703	{1: 297.3125}
1	167.0	78355.73141432874	75424.94701336812	{1: 295.7099914550781}
1	168.0	78355.34507611931	75425.8693705592	{1: 295.8424987792969}
1	169.0	78354.9587379099	75426.79172775029	{1: 295.6700134277344}
1	170.0	78354.57239970047	75427.71408494137	{1: 295.885009765625}
1	171.0	78354.18606149104	75428.63644213245	{1: 295.3175048828125}
1	172.0	78353.79972328163	75429.55879932352	{1: 293.1000061035156}
1	173.0	78353.4133850722	75430.48115651461	{1: 292.1750183105469}
1	174.0	78353.02704686279	75431.40351370569	{1: 289.68499755859375}
1	175.0	78352.64070865336	75432.32587089678	{1: 289.5370788574219}
1	176.0	78352.25437044393	75433.24822808786	{1: 292.8399963378906}
1	177.0	78351.86803223452	75434.17058527895	{1: 294.6549987792969}
