fid	dist	x	y	value_s
1	100.0	77728.09987805712	74741.68220526898	{1: 259.7749938964844}
1	101.0	77728.75434683294	74742.4382942991	{1: 258.1449890136719}
1	102.0	77729.40881560874	74743.19438332925	{1: 258.4525146484375}
1	103.0	77730.06328438454	74743.95047235939	{1: 258.94000244140625}
1	104.0	77730.71775316035	74744.70656138952	{1: 259.3424987792969}
1	105.0	77731.37222193615	74745.46265041966	{1: 260.302490234375}
1	106.0	77732.02669071195	74746.2187394498	{1: 260.1748962402344}
1	107.0	77732.68115948777	74746.97482847994	{1: 260.1748962402344}
1	108.0	77733.33562826357	74747.73091751008	{1: 258.9898986816406}
1	109.0	77733.99009703936	74748.48700654022	{1: 258.8450012207031}
1	110.0	77734.64456581518	74749.24309557036	{1: 258.23248291015625}
1	111.0	77735.29903459098	74749.9991846005	{1: 255.39500427246094}
1	112.0	77735.95350336678	74750.75527363064	{1: 251.35499572753906}
1	113.0	77736.60797214259	74751.51136266078	{1: 248.6300048828125}
1	114.0	77737.26244091839	74752.26745169092	{1: 247.22999572753906}
1	115.0	77737.91690969419	74753.02354072106	{1: 247.61000061035156}
1	116.0	77738.57137847	74753.7796297512	{1: 247.59750366210938}
1	117.0	77739.2258472458	74754.53571878134	{1: 248.08750915527344}
1	118.0	77739.8803160216	74755.29180781147	{1: 249.24000549316406}
1	119.0	77740.53478479742	74756.04789684161	{1: 249.3725128173828}
1	120.0	77741.18925357322	74756.80398587175	{1: 248.9425048828125}
1	121.0	77741.84372234902	74757.56007490189	{1: 248.66749572753906}
1	122.0	77742.49819112483	74758.31616393203	{1: 248.5900115966797}
1	123.0	77743.15265990063	74759.07225296217	{1: 250.99749755859375}
1	124.0	77743.80712867645	74759.82834199231	{1: 250.99749755859375}
1	125.0	77744.46159745225	74760.58443102245	{1: 252.38499450683594}
1	126.0	77745.11606622805	74761.34052005259	{1: 252.09249877929688}
1	127.0	77745.77053500386	74762.09660908273	{1: 252.427490234375}
1	128.0	77746.42500377966	74762.85269811287	{1: 251.3625030517578}
1	129.0	77747.07947255546	74763.608787143	{1: 251.01499938964844}
1	130.0	77747.73394133127	74764.36487617315	{1: 253.11500549316406}
1	131.0	77748.38841010707	74765.12096520328	{1: 254.1999969482422}
1	132.0	77749.04287888287	74765.87705423342	{1: 253.0675048828125}
1	133.0	77749.69734765869	74766.63314326356	{1: 253.0550079345703}
1	134.0	77750.35181643449	74767.3892322937	{1: 251.7449951171875}
1	135.0	77751.00628521029	74768.14532132384	{1: 248.6125030517578}
1	136.0	77751.6607539861	74768.90141035398	{1: 248.6125030517578}
1	137.0	77752.3152227619	74769.65749938412	{1: 246.69000244140625}
1	138.0	77752.9696915377	74770.41358841426	{1: 246.6925048828125}
1	139.0	77753.62416031351	74771.1696774444	{1: 246.9550018310547}
1	140.0	77754.27862908931	74771.92576647454	{1: 247.29750061035156}
1	141.0	77754.93309786511	74772.68185550468	{1: 247.58750915527344}
1	142.0	77755.58756664093	74773.43794453482	{1: 246.25}
1	143.0	77756.24203541673	74774.19403356496	{1: 243.28250122070312}
1	144.0	77756.89650419253	74774.9501225951	{1: 243.28250122070312}
1	145.0	77757.55097296834	74775.70621162523	{1: 243.09201049804688}
1	146.0	77758.20544174414	74776.46230065537	{1: 242.85882568359375}
1	147.0	77758.85991051994	74777.21838968551	{1: 242.8975067138672}
1	148.0	77759.51437929575	74777.97447871565	{1: 243.02000427246094}
1	149.0	77760.16884807155	74778.73056774579	{1: 243.22999572753906}
1	150.0	77760.82331684735	74779.48665677593	{1: 243.1999969482422}
1	151.0	77761.47778562317	74780.24274580607	{1: 243.6800079345703}
1	152.0	77762.13225439897	74780.99883483621	{1: 243.88999938964844}
1	153.0	77762.78672317477	74781.75492386635	{1: 244.65249633789062}
1	154.0	77763.44119195058	74782.51101289649	{1: 243.45999145507812}
1	155.0	77764.09566072638	74783.26710192663	{1: 243.8350067138672}
1	156.0	77764.75012950218	74784.02319095677	{1: 246.46249389648438}
1	157.0	77765.404598278	74784.7792799869	{1: 247.82000732421875}
1	158.0	77766.0590670538	74785.53536901705	{1: 247.69749450683594}
1	159.0	77766.71353582961	74786.29145804718	{1: 247.54000854492188}
1	160.0	77767.3680046054	74787.04754707732	{1: 246.22999572753906}
1	161.0	77768.0224733812	74787.80363610746	{1: 246.19000244140625}
1	162.0	77768.67694215702	74788.5597251376	{1: 246.2100067138672}
1	163.0	77769.33141093282	74789.31581416774	{1: 246.2324981689453}
1	164.0	77769.98587970862	74790.07190319788	{1: 246.26499938964844}
1	165.0	77770.64034848443	74790.82799222802	{1: 246.2624969482422}
1	166.0	77771.29481726023	74791.58408125816	{1: 246.3000030517578}
1	167.0	77771.94928603603	74792.3401702883	{1: 246.72750854492188}
1	168.0	77772.60375481185	74793.09625931844	{1: 247.41500854492188}
1	169.0	77773.25822358765	74793.85234834858	{1: 247.4425048828125}
1	170.0	77773.91269236345	74794.60843737872	{1: 247.69749450683594}
1	171.0	77774.56716113926	74795.36452640886	{1: 247.3824920654297}
1	172.0	77775.22162991506	74796.120615439	{1: 247.0399932861328}
1	173.0	77775.87609869086	74796.87670446913	{1: 247.0399932861328}
1	174.0	77776.53056746667	74797.63279349927	{1: 246.375}
1	175.0	77777.18503624247	74798.38888252941	{1: 246.38999938964844}
1	176.0	77777.83950501827	74799.14497155955	{1: 246.40249633789062}
1	177.0	77778.49397379409	74799.90106058969	{1: 246.40000915527344}
1	178.0	77779.14844256989	74800.65714961983	{1: 246.41000366210938}
1	179.0	77779.80291134569	74801.41323864997	{1: 246.57749938964844}
1	180.0	77780.4573801215	74802.16932768011	{1: 246.65499877929688}
1	181.0	77781.1118488973	74802.92541671025	{1: 246.66000366210938}
1	182.0	77781.7663176731	74803.68150574039	{1: 246.9499969482422}
1	183.0	77782.42078644891	74804.43759477053	{1: 246.5124969482422}
1	184.0	77783.07525522471	74805.19368380067	{1: 246.51499938964844}
1	185.0	77783.72972400051	74805.9497728308	{1: 246.51499938964844}
1	186.0	77784.38419277633	74806.70586186094	{1: 246.5399932861328}
1	187.0	77785.03866155213	74807.46195089108	{1: 246.57000732421875}
1	188.0	77785.69313032793	74808.21803992122	{1: 246.59500122070312}
1	189.0	77786.34759910374	74808.97412895136	{1: 246.60501098632812}
1	190.0	77787.00206787954	74809.7302179815	{1: 247.11000061035156}
1	191.0	77787.65653665534	74810.48630701164	{1: 246.91249084472656}
1	192.0	77788.31100543115	74811.24239604178	{1: 246.93499755859375}
1	193.0	77788.96547420695	74811.99848507192	{1: 246.93499755859375}
1	194.0	77789.61994298277	74812.75457410206	{1: 247.3140106201172}
1	195.0	77790.27441175857	74813.5106631322	{1: 247.50250244140625}
1	196.0	77790.92888053437	74814.26675216234	{1: 248.03500366210938}
1	197.0	77791.58334931018	74815.02284119248	{1: 247.70249938964844}
1	198.0	77792.23781808598	74815.77893022262	{1: 247.54249572753906}
1	199.0	77792.89228686178	74816.53501925275	{1: 248.21749877929688}
1	200.0	77793.5467556376	74817.2911082829	{1: 247.96749877929688}
1	201.0	77794.2012244134	74818.04719731303	{1: 250.50999450683594}
1	202.0	77794.8556931892	74818.80328634317	{1: 250.50999450683594}
1	203.0	77795.51016196501	74819.55937537331	{1: 252.4300079345703}
1	204.0	77796.16463074081	74820.31546440345	{1: 255.24000549316406}
1	205.0	77796.81909951661	74821.07155343359	{1: 255.74000549316406}
1	206.0	77797.47356829242	74821.82764246373	{1: 256.0174865722656}
1	207.0	77798.12803706822	74822.58373149387	{1: 258.4049987792969}
1	208.0	77798.78250584402	74823.33982052401	{1: 258.9624938964844}
1	209.0	77799.43697461984	74824.09590955415	{1: 259.8949890136719}
1	210.0	77800.09144339563	74824.85199858429	{1: 260.99249267578125}
1	211.0	77800.74591217143	74825.60808761443	{1: 259.5849914550781}
1	212.0	77801.40038094725	74826.36417664457	{1: 258.1925048828125}
1	213.0	77802.05484972305	74827.1202656747	{1: 255.87249755859375}
1	214.0	77802.70931849885	74827.87635470484	{1: 255.87249755859375}
1	215.0	77803.36378727466	74828.63244373498	{1: 251.0500030517578}
1	216.0	77804.01825605046	74829.38853276512	{1: 247.6425018310547}
1	217.0	77804.67272482626	74830.14462179526	{1: 247.7324981689453}
1	218.0	77805.32719360208	74830.9007108254	{1: 247.7550048828125}
1	219.0	77805.98166237788	74831.65679985554	{1: 247.84750366210938}
1	220.0	77806.63613115367	74832.41288888568	{1: 247.87249755859375}
1	221.0	77807.29059992949	74833.16897791582	{1: 247.84500122070312}
1	222.0	77807.94506870529	74833.92506694596	{1: 247.84500122070312}
1	223.0	77808.59953748109	74834.6811559761	{1: 253.2100067138672}
1	224.0	77809.2540062569	74835.43724500624	{1: 257.17999267578125}
1	225.0	77809.9084750327	74836.19333403638	{1: 250.6074981689453}
1	226.0	77810.5629438085	74836.94942306652	{1: 253.50498962402344}
1	227.0	77811.21741258432	74837.70551209665	{1: 252.6374969482422}
1	228.0	77811.87188136012	74838.4616011268	{1: 252.79251098632812}
1	229.0	77812.52635013593	74839.21769015693	{1: 253.04750061035156}
1	230.0	77813.18081891173	74839.97377918707	{1: 253.71499633789062}
1	231.0	77813.83528768753	74840.72986821721	{1: 254.99749755859375}
1	232.0	77814.48975646334	74841.48595724735	{1: 255.87750244140625}
1	233.0	77815.14422523914	74842.24204627749	{1: 255.5500030517578}
1	234.0	77815.79869401494	74842.99813530763	{1: 255.5500030517578}
1	235.0	77816.45316279076	74843.75422433777	{1: 256.3175048828125}
1	236.0	77817.10763156656	74844.51031336791	{1: 255.87249755859375}
1	237.0	77817.76210034236	74845.26640239805	{1: 258.2250061035156}
1	238.0	77818.41656911817	74846.02249142819	{1: 264.88751220703125}
1	239.0	77819.07103789397	74846.77858045833	{1: 265.20501708984375}
1	240.0	77819.72550666977	74847.53466948846	{1: 265.25250244140625}
1	241.0	77820.37997544558	74848.2907585186	{1: 265.8800048828125}
1	242.0	77821.03444422138	74849.04684754874	{1: 265.94000244140625}
1	243.0	77821.68891299718	74849.80293657888	{1: 265.94000244140625}
1	244.0	77822.343381773	74850.55902560902	{1: 265.5149841308594}
1	245.0	77822.9978505488	74851.31511463916	{1: 265.4775085449219}
1	246.0	77823.6523193246	74852.0712036693	{1: 265.5775146484375}
1	247.0	77824.30678810041	74852.82729269944	{1: 265.4825134277344}
1	248.0	77824.96125687621	74853.58338172958	{1: 265.6125183105469}
1	249.0	77825.61572565201	74854.33947075972	{1: 265.5924987792969}
1	250.0	77826.27019442782	74855.09555978986	{1: 265.6499938964844}
1	251.0	77826.92466320362	74855.85164882	{1: 265.6499938964844}
1	252.0	77827.57913197942	74856.60773785014	{1: 265.93499755859375}
1	253.0	77828.23360075524	74857.36382688028	{1: 266.20001220703125}
1	254.0	77828.88806953104	74858.11991591041	{1: 266.5174865722656}
1	255.0	77829.54253830684	74858.87600494055	{1: 266.5299987792969}
1	256.0	77830.19700708265	74859.6320939707	{1: 268.87249755859375}
1	257.0	77830.85147585845	74860.38818300083	{1: 271.68499755859375}
1	258.0	77831.50594463425	74861.14427203097	{1: 272.70001220703125}
1	259.0	77832.16041341006	74861.90036106111	{1: 273.4125061035156}
1	260.0	77832.81488218586	74862.65645009125	{1: 273.7724914550781}
1	261.0	77833.46935096166	74863.41253912139	{1: 273.5474853515625}
1	262.0	77834.12381973748	74864.16862815153	{1: 273.14501953125}
1	263.0	77834.77828851328	74864.92471718167	{1: 273.14501953125}
1	264.0	77835.43275728909	74865.6808062118	{1: 273.37249755859375}
1	265.0	77836.08722606489	74866.43689524195	{1: 275.54498291015625}
1	266.0	77836.74169484069	74867.19298427209	{1: 276.17498779296875}
1	267.0	77837.3961636165	74867.94907330222	{1: 276.8074951171875}
1	268.0	77838.0506323923	74868.70516233236	{1: 277.7025146484375}
1	269.0	77838.7051011681	74869.4612513625	{1: 278.0749816894531}
1	270.0	77839.35956994392	74870.21734039264	{1: 279.1349792480469}
1	271.0	77840.01403871972	74870.97342942278	{1: 280.1000061035156}
1	272.0	77840.66850749552	74871.72951845292	{1: 280.5874938964844}
1	273.0	77841.32297627133	74872.48560748306	{1: 280.88751220703125}
1	274.0	77841.97744504713	74873.2416965132	{1: 280.375}
1	275.0	77842.63191382293	74873.99778554334	{1: 280.9649963378906}
1	276.0	77843.28638259874	74874.75387457348	{1: 282.3650207519531}
1	277.0	77843.94085137454	74875.50996360362	{1: 287.1025085449219}
1	278.0	77844.59532015034	74876.26605263376	{1: 292.2049865722656}
1	279.0	77845.24978892616	74877.0221416639	{1: 291.6399841308594}
1	280.0	77845.90425770196	74877.77823069404	{1: 291.6399841308594}
1	281.0	77846.55872647776	74878.53431972417	{1: 293.2825012207031}
1	282.0	77847.21319525357	74879.29040875431	{1: 297.1775207519531}
1	283.0	77847.86766402937	74880.04649778445	{1: 296.50750732421875}
1	284.0	77848.52213280517	74880.80258681459	{1: 296.6424865722656}
1	285.0	77849.17660158098	74881.55867584473	{1: 297.6424865722656}
1	286.0	77849.83107035678	74882.31476487487	{1: 297.4599914550781}
1	287.0	77850.48553913258	74883.07085390501	{1: 295.489990234375}
1	288.0	77851.1400079084	74883.82694293515	{1: 293.55499267578125}
1	289.0	77851.7944766842	74884.58303196529	{1: 294.364990234375}
1	290.0	77852.44894546	74885.33912099543	{1: 292.87249755859375}
1	291.0	77853.10341423581	74886.09521002557	{1: 286.92999267578125}
1	292.0	77853.75788301161	74886.8512990557	{1: 286.92999267578125}
1	293.0	77854.41235178741	74887.60738808585	{1: 280.6300048828125}
1	294.0	77855.06682056322	74888.36347711599	{1: 280.6524963378906}
1	295.0	77855.72128933902	74889.11956614612	{1: 280.6524963378906}
1	296.0	77856.37575811482	74889.87565517626	{1: 280.8675231933594}
1	297.0	77857.03022689064	74890.6317442064	{1: 281.49749755859375}
1	298.0	77857.68469566644	74891.38783323654	{1: 281.4075012207031}
1	299.0	77858.33916444225	74892.14392226668	{1: 281.9825134277344}
1	300.0	77858.99363321805	74892.90001129682	{1: 281.9825134277344}
2	0	77655.09211017528	74672.61799001311	{1: 253.14498901367188}
2	1.0	77655.74657895108	74673.37407904325	{1: 252.38999938964844}
2	2.0	77656.40104772689	74674.13016807339	{1: 251.60000610351562}
2	3.0	77657.05551650269	74674.88625710353	{1: 252.39749145507812}
2	4.0	77657.70998527849	74675.64234613367	{1: 252.8000030517578}
2	5.0	77658.3644540543	74676.3984351638	{1: 254.72750854492188}
2	6.0	77659.0189228301	74677.15452419395	{1: 258.4900207519531}
2	7.0	77659.6733916059	74677.91061322408	{1: 258.4900207519531}
2	8.0	77660.32786038172	74678.66670225422	{1: 260.8600158691406}
2	9.0	77660.98232915752	74679.42279128436	{1: 265.1675109863281}
2	10.0	77661.63679793332	74680.1788803145	{1: 264.6300048828125}
2	11.0	77662.29126670913	74680.93496934464	{1: 260.0375061035156}
2	12.0	77662.94573548493	74681.69105837478	{1: 262.8299865722656}
2	13.0	77663.60020426073	74682.44714740492	{1: 263.5274963378906}
2	14.0	77664.25467303654	74683.20323643506	{1: 271.0450134277344}
2	15.0	77664.90914181234	74683.9593254652	{1: 271.0450134277344}
2	16.0	77665.56361058814	74684.71541449534	{1: 279.79998779296875}
2	17.0	77666.21807936396	74685.47150352548	{1: 270.2724914550781}
2	18.0	77666.87254813976	74686.22759255562	{1: 270.7828063964844}
2	19.0	77667.52701691557	74686.98368158576	{1: 266.3464050292969}
2	20.0	77668.18148569137	74687.7397706159	{1: 271.4202880859375}
2	21.0	77668.83595446717	74688.49585964603	{1: 280.4583740234375}
2	22.0	77669.49042324298	74689.25194867617	{1: 286.4306945800781}
2	23.0	77670.14489201878	74690.00803770631	{1: 287.875}
2	24.0	77670.79936079458	74690.76412673645	{1: 287.875}
2	25.0	77671.4538295704	74691.52021576659	{1: 290.9150085449219}
2	26.0	77672.1082983462	74692.27630479673	{1: 291.4425048828125}
2	27.0	77672.762767122	74693.03239382687	{1: 291.7900085449219}
2	28.0	77673.41723589781	74693.78848285701	{1: 291.6400146484375}
2	29.0	77674.07170467361	74694.54457188715	{1: 290.64752197265625}
2	30.0	77674.72617344941	74695.30066091729	{1: 290.9100036621094}
2	31.0	77675.38064222522	74696.05674994743	{1: 290.2049865722656}
2	32.0	77676.03511100102	74696.81283897757	{1: 289.57000732421875}
2	33.0	77676.68957977682	74697.5689280077	{1: 289.4800109863281}
2	34.0	77677.34404855264	74698.32501703785	{1: 288.92498779296875}
2	35.0	77677.99851732844	74699.08110606798	{1: 286.5474853515625}
2	36.0	77678.65298610424	74699.83719509812	{1: 283.2699890136719}
2	37.0	77679.30745488005	74700.59328412826	{1: 281.07501220703125}
2	38.0	77679.96192365585	74701.3493731584	{1: 281.0799865722656}
2	39.0	77680.61639243165	74702.10546218854	{1: 281.0899963378906}
2	40.0	77681.27086120746	74702.86155121868	{1: 281.0950012207031}
2	41.0	77681.92532998326	74703.61764024882	{1: 281.10498046875}
2	42.0	77682.57979875906	74704.37372927896	{1: 281.1099853515625}
2	43.0	77683.23426753488	74705.1298183091	{1: 281.1199951171875}
2	44.0	77683.88873631068	74705.88590733924	{1: 281.1199951171875}
2	45.0	77684.54320508648	74706.64199636938	{1: 281.13250732421875}
2	46.0	77685.19767386229	74707.39808539952	{1: 281.56500244140625}
2	47.0	77685.85214263809	74708.15417442966	{1: 281.1449890136719}
2	48.0	77686.50661141389	74708.9102634598	{1: 281.8299865722656}
2	49.0	77687.1610801897	74709.66635248993	{1: 283.07000732421875}
2	50.0	77687.8155489655	74710.42244152007	{1: 282.3874816894531}
2	51.0	77688.4700177413	74711.17853055021	{1: 281.5199890136719}
2	52.0	77689.12448651712	74711.93461958035	{1: 282.01251220703125}
2	53.0	77689.77895529292	74712.69070861049	{1: 281.67498779296875}
2	54.0	77690.43342406873	74713.44679764063	{1: 282.1025085449219}
2	55.0	77691.08789284453	74714.20288667077	{1: 282.45001220703125}
2	56.0	77691.74236162033	74714.95897570091	{1: 282.45001220703125}
2	57.0	77692.39683039614	74715.71506473105	{1: 282.13250732421875}
2	58.0	77693.05129917194	74716.47115376119	{1: 282.01751708984375}
2	59.0	77693.70576794774	74717.22724279133	{1: 282.2125244140625}
2	60.0	77694.36023672356	74717.98333182147	{1: 280.89251708984375}
2	61.0	77695.01470549936	74718.7394208516	{1: 280.44000244140625}
2	62.0	77695.66917427516	74719.49550988174	{1: 282.2724914550781}
2	63.0	77696.32364305097	74720.25159891188	{1: 280.94500732421875}
2	64.0	77696.97811182677	74721.00768794202	{1: 282.2724914550781}
2	65.0	77697.63258060257	74721.76377697216	{1: 282.32000732421875}
2	66.0	77698.28704937838	74722.5198660023	{1: 281.802490234375}
2	67.0	77698.94151815418	74723.27595503244	{1: 281.4250183105469}
2	68.0	77699.59598692998	74724.03204406258	{1: 281.5550231933594}
2	69.0	77700.2504557058	74724.78813309272	{1: 281.8500061035156}
2	70.0	77700.9049244816	74725.54422212286	{1: 282.0350036621094}
2	71.0	77701.5593932574	74726.300311153	{1: 281.8374938964844}
2	72.0	77702.21386203321	74727.05640018314	{1: 281.4775085449219}
2	73.0	77702.86833080901	74727.81248921328	{1: 281.4775085449219}
2	74.0	77703.52279958481	74728.56857824342	{1: 281.4800109863281}
2	75.0	77704.17726836063	74729.32466727355	{1: 282.0325012207031}
2	76.0	77704.83173713642	74730.0807563037	{1: 281.0625}
